-> 1s
	9.89
	9.66
	10.22
	10.36
	10.07
	10.29
	9.94
	10.45
	10.16
	10.34
	10.46
	10.13
	10.18
	10.48
	10.41
	9.71
	9.49
	9.81
	10.10
	9.90
	9.84
	10.05
	9.40
	9.29
	9.68
	10.31
	10.91
	10.30
	10.10
	10.37
	10.39
	10.03
	10.12
	9.93
	10.38
	10.02
	10.14
	9.81
	9.64
	10.22
	10.19
	10.35
	10.31
	10.41
	9.67
	10.28
	10.62
	10.08
	10.24
	10.09
	10.42
	10.51
	10.63
	10.10
	10.28
	10.61
	10.56
	10.42
	9.97
	10.40
	10.25
	9.21
	9.81
	9.46
	9.43
	9.70
	10.04
	9.95
	9.31
	9.66
	9.62
	9.51
	9.30
	9.50
	9.49
	9.50
	9.35
	10.15
	9.82
	10.10

	Average: 9.5914
	Standard deviation: 0.769024

-> 756s
	9.76
	9.76
	10.34
	10.20
	10.02
	9.34
	10.62
	9.94
	9.86
	9.71
	10.18
	9.66
	10.07
	10.40
	10.07
	10.51
	10.14
	10.02
	10.52
	10.35
	10.51
	9.71
	9.58
	10.32
	10.44
	10.20
	10.38
	10.18
	10.29
	10.15
	10.19
	10.14
	10.12
	10.57
	10.35
	9.51
	9.45
	10.60
	10.21
	9.62
	10.18
	10.01
	10.59
	10.12
	10.34
	10.37
	10.27
	10.13
	10.10
	10.62
	10.22
	9.90
	9.34
	10.38
	9.97
	9.38
	10.41
	10.22
	9.85
	10.68
	10.22
	10.45
	10.35
	10.18
	10.29
	10.71
	10.26
	9.73
	10.13
	10.86
	10.18
	9.93
	9.91
	9.59
	9.92
	10.62
	10.49
	10.04
	10.48
	10.19
	10.51
	10.21
	9.93
	10.37
	10.21
	10.57
	9.98
	10.60
	10.43
	10.22
	10.16
	10.15

	Average: 9.73913
	Standard deviation: 0.859727

-> 757s
	10.56
	10.12
	10.37
	10.20
	10.40
	10.32
	10.31
	10.29
	9.55
	9.24
	10.06
	9.89
	9.81
	10.20
	10.25
	9.72
	10.02
	9.97
	10.63
	10.45
	9.80
	10.49
	10.49
	10.11
	9.50
	10.16
	10.05
	10.18
	10.43
	10.35
	9.96
	9.39
	9.40
	10.25
	10.23
	9.81
	9.80
	10.04
	10.28
	10.30
	10.05
	10.40
	9.58
	10.22
	9.92
	10.48
	10.15
	9.94
	9.49
	10.33
	10.29
	9.40
	10.47
	10.11
	10.29
	10.27
	10.04
	10.10
	10.33
	10.42
	9.90
	9.44
	9.83
	10.06
	10.01
	10.56
	10.08
	10.18
	10.15
	10.51
	10.26
	10.11
	9.55
	9.80
	10.08
	9.58
	10.02
	10.12
	10.33
	9.95
	9.77
	10.09
	10.37
	10.43
	10.09
	10.36
	10.45
	10.18
	9.40
	10.10
	10.25
	10.40
	10.40

	Average: 9.70968
	Standard deviation: 0.842424

-> 758s
	10.42
	10.87
	10.37
	10.40
	10.24
	10.20
	9.41
	9.33
	10.34
	10.23
	10.03
	10.78
	10.19
	10.03
	10.16
	10.56
	10.16
	10.27
	10.26
	10.61
	10.29
	9.90
	10.37
	10.55
	9.90
	9.85
	9.72
	10.13
	9.76
	9.85
	9.72
	10.23
	10.19
	10.37
	10.05
	11.22
	10.45
	10.18
	10.39
	10.25
	10.24
	10.17
	9.80
	9.65
	10.60
	10.28
	10.08
	9.89
	9.77
	9.98
	10.48
	9.57
	9.95
	10.01
	9.77
	9.98
	10.14
	9.73
	10.10
	10.36
	10.21
	10.22
	10.14
	9.93
	10.16
	10.14
	10.19
	10.15
	10.19
	9.50
	10.17
	10.36
	10.18
	10.01
	10.47
	10.14
	9.90
	9.64
	9.39
	9.53
	9.85
	9.87
	9.88
	9.22
	9.93
	9.98
	9.95
	10.44
	10.31
	10.58
	9.95
	9.46
	9.93

	Average: 9.63441
	Standard deviation: 0.809885

-> 759s
	10.41
	9.60
	9.96
	10.35
	10.00
	10.53
	10.24
	9.88
	9.95
	9.95
	10.46
	10.27
	10.08
	10.40
	10.02
	10.47
	10.37
	10.11
	10.25
	10.24
	10.37
	9.71
	9.94
	10.13
	10.61
	10.32
	10.00
	10.45
	10.11
	9.61
	10.26
	10.29
	10.19
	9.81
	9.46
	9.85
	10.31
	10.18
	10.36
	10.18
	10.28
	10.17
	10.62
	10.13
	9.93
	10.70
	10.08
	10.09
	10.58
	10.42
	10.26
	9.96
	10.62
	10.55
	9.99
	9.94
	10.66
	10.24
	10.08
	10.06
	10.28
	10.06
	10.45
	9.51
	9.99
	10.47
	10.48
	9.96
	10.37
	10.03
	9.38
	9.91
	10.02
	10.20
	9.46
	9.87
	10.49
	10.15
	10.45
	10.23
	10.32
	9.80
	9.59
	10.35
	10.13
	10.71
	10.17
	10.41
	10.16
	9.85
	9.72
	9.97

	Average: 9.70652
	Standard deviation: 0.840548

-> 760s
	10.27
	10.51
	10.18
	10.15
	10.11
	10.25
	9.76
	9.74
	9.52
	10.16
	10.57
	10.18
	10.09
	10.47
	10.20
	10.24
	10.46
	10.02
	9.49
	9.49
	9.41
	9.53
	9.41
	9.48
	10.12
	10.20
	10.26
	10.48
	10.17
	10.00
	10.63
	10.10
	10.12
	10.16
	10.43
	10.22
	10.34
	9.71
	9.78
	10.16
	9.56
	9.57
	9.77
	9.87
	9.98
	9.73
	10.23
	10.78
	10.01
	9.79
	9.87
	9.94
	10.34
	10.06
	10.02
	9.76
	10.22
	10.22
	10.60
	10.98
	10.20
	10.06
	10.34
	10.40
	10.06
	9.41
	10.25
	9.99
	10.63
	10.19
	10.18
	10.01
	10.29
	10.33
	10.52
	9.94
	10.66
	10.08
	9.98
	10.27
	9.56
	10.46
	10.08
	9.75
	9.80
	10.33
	10.43
	10.07
	9.74
	10.66
	9.99
	10.32
	9.43

	Average: 9.66667
	Standard deviation: 0.816497

-> 761s
	10.15
	10.05
	10.72
	10.26
	10.50
	10.09
	10.03
	9.82
	10.69
	10.29
	9.99
	10.51
	10.00
	9.78
	10.20
	9.85
	10.55
	10.29
	10.07
	10.35
	10.09
	10.28
	10.55
	10.11
	10.48
	10.10
	10.10
	9.68
	10.20
	10.20
	10.44
	9.98
	9.49
	9.32
	9.14
	9.24
	9.62
	10.15
	10.31
	9.69
	10.44
	10.18
	10.07
	9.91
	9.93
	9.88
	9.79
	10.26
	10.01
	9.52
	10.35
	10.11
	10.13
	10.30
	10.50
	10.23
	10.13
	10.38
	10.23
	9.92
	10.50
	10.45
	9.49
	10.06
	10.21
	9.93
	9.96
	10.01
	10.22
	10.34
	9.92
	10.41
	10.17
	10.52
	10.18
	10.14
	10.44
	10.34
	10.16
	9.45
	10.08
	10.01
	10.50
	10.24
	10.35
	10.26
	10.23
	10.24
	10.48
	10.32
	9.89
	10.72

	Average: 9.73913
	Standard deviation: 0.859727

-> 762s
	9.92
	10.45
	10.26
	10.05
	9.78
	10.34
	10.04
	10.68
	10.07
	10.59
	9.99
	10.05
	9.92
	9.73
	10.41
	10.32
	10.35
	10.11
	10.31
	10.39
	10.20
	9.53
	10.17
	10.05
	10.47
	10.45
	9.98
	10.26
	10.22
	9.73
	9.69
	9.67
	9.94
	9.70
	10.37
	10.52
	10.30
	10.93
	10.23
	10.23
	10.24
	10.24
	9.87
	9.90
	10.02
	9.73
	10.16
	10.08
	10.52
	10.10
	10.54
	10.16
	10.07
	10.34
	10.51
	10.25
	9.97
	9.83
	10.26
	10.57
	9.65
	10.47
	10.45
	10.17
	9.53
	9.42
	9.29
	10.06
	10.13
	9.99
	10.45
	10.48
	9.97
	10.16
	10.22
	10.65
	10.01
	10.22
	10.24
	10.38
	9.61
	10.07
	9.95
	9.85
	9.88
	10.25
	9.81
	9.53
	10.27
	10.25
	10.12
	10.53

	Average: 9.68478
	Standard deviation: 0.827516

-> 763s
	10.04
	10.46
	10.10
	10.64
	10.17
	10.35
	9.94
	10.35
	9.50
	10.28
	10.09
	10.44
	10.14
	10.54
	9.41
	9.83
	10.50
	10.16
	10.71
	10.35
	9.76
	10.05
	9.77
	10.09
	9.78
	10.02
	10.13
	10.09
	10.63
	10.23
	9.93
	10.49
	10.11
	10.24
	9.55
	10.35
	10.09
	10.33
	10.15
	10.01
	10.50
	10.35
	10.18
	10.51
	10.13
	10.22
	10.28
	10.14
	10.34
	9.80
	10.76
	10.21
	10.39
	9.35
	10.01
	10.48
	10.40
	9.79
	10.59
	9.99
	10.89
	10.62
	10.29
	10.17
	9.99
	10.03
	10.13
	9.68
	9.58
	9.61
	9.90
	10.47
	10.42
	10.24
	9.98
	10.24
	9.67
	10.16
	10.31
	9.80
	9.97
	10.20
	9.67
	10.22
	9.83
	10.13
	10.39
	10.52
	9.77
	10.21
	10.31
	10.38

	Average: 9.72826
	Standard deviation: 0.853382

-> 764s
	10.27
	10.29
	10.35
	10.17
	9.92
	10.39
	10.05
	10.25
	10.08
	9.60
	10.41
	10.31
	10.26
	10.26
	10.35
	10.35
	9.92
	9.66
	10.05
	10.34
	10.38
	9.68
	10.47
	10.30
	10.49
	10.13
	10.38
	10.52
	10.01
	10.41
	10.36
	10.31
	9.91
	9.76
	10.18
	10.29
	9.99
	9.83
	9.57
	10.33
	10.25
	10.39
	9.51
	9.80
	10.23
	10.00
	10.76
	10.65
	10.47
	10.83
	10.83
	10.31
	10.46
	10.03
	9.75
	9.91
	10.23
	10.32
	9.52
	9.82
	10.46
	10.53
	10.28
	10.18
	10.30
	10.13
	10.76
	9.73
	10.07
	10.72
	9.82
	10.63
	10.43
	10.11
	10.35
	10.22
	10.08
	10.37
	10.28
	10.22
	10.05
	10.53
	10.40
	9.41
	10.05
	10.12
	9.44
	10.13
	10.25
	10.13
	9.67
	10.37

	Average: 9.77174
	Standard deviation: 0.878487

-> 765s
	9.79
	10.47
	9.57
	9.88
	9.85
	9.93
	10.24
	9.69
	10.23
	9.69
	10.55
	10.21
	9.98
	9.81
	10.04
	10.40
	10.11
	9.88
	9.76
	10.20
	10.36
	10.32
	9.59
	10.03
	10.18
	10.38
	10.25
	10.13
	10.06
	10.14
	10.44
	9.93
	9.46
	9.93
	9.48
	9.83
	10.33
	9.86
	10.00
	10.14
	9.34
	9.76
	9.74
	10.75
	9.90
	10.20
	10.47
	10.22
	10.53
	9.90
	9.97
	10.03
	10.21
	10.14
	10.27
	10.04
	10.16
	10.26
	10.56
	9.97
	10.52
	10.22
	10.16
	10.07
	9.68
	10.31
	10.19
	10.11
	10.10
	9.39
	9.52
	9.84
	9.46
	9.97
	10.51
	10.05
	10.04
	9.45
	9.48
	9.48
	9.59
	9.38
	9.38
	9.54
	9.37
	9.60
	10.02
	10.23
	10.26
	9.67
	10.08
	10.21
	10.31

	Average: 9.55914
	Standard deviation: 0.747757

-> 766s
	11.14
	10.24
	10.24
	10.08
	10.38
	10.45
	9.46
	9.91
	10.54
	9.93
	10.30
	9.66
	9.95
	9.36
	10.63
	9.90
	10.36
	10.46
	10.19
	10.31
	10.38
	10.06
	10.49
	10.23
	10.01
	10.62
	10.23
	10.55
	9.45
	9.93
	9.53
	10.00
	10.23
	10.00
	9.45
	10.26
	10.27
	10.62
	9.91
	10.51
	10.26
	10.10
	10.08
	10.49
	10.43
	9.50
	9.96
	10.45
	10.19
	10.06
	10.49
	10.08
	10.05
	10.27
	10.18
	10.50
	10.20
	10.03
	9.84
	9.74
	9.97
	10.44
	10.60
	10.00
	9.93
	10.69
	10.81
	9.95
	11.02
	10.29
	9.96
	10.31
	10.45
	9.88
	9.95
	9.95
	10.29
	9.94
	9.87
	10.06
	10.16
	10.46
	10.23
	9.75
	10.20
	10.35
	10.24
	10.31
	10.45
	10.14
	10.35
	10.28

	Average: 9.73913
	Standard deviation: 0.884652

-> 767s
	9.89
	10.21
	10.50
	9.88
	10.47
	10.37
	9.27
	10.19
	10.20
	9.83
	10.52
	10.30
	10.06
	10.61
	9.75
	10.32
	9.47
	10.38
	10.22
	10.35
	10.45
	10.05
	10.16
	10.22
	10.35
	10.26
	10.15
	10.01
	10.30
	10.39
	10.20
	9.94
	10.22
	9.76
	9.83
	10.39
	9.67
	9.84
	10.18
	10.28
	10.77
	9.55
	10.56
	9.63
	10.22
	10.05
	9.91
	9.98
	10.38
	9.91
	10.51
	10.52
	9.63
	10.59
	10.21
	9.84
	9.64
	10.20
	10.05
	10.02
	9.86
	10.28
	10.23
	10.20
	10.29
	10.16
	10.25
	9.54
	9.72
	10.10
	10.48
	10.28
	10.24
	10.34
	9.93
	10.39
	10.38
	10.34
	10.22
	9.97
	10.45
	9.87
	10.11
	10.43
	10.15
	10.33
	9.56
	10.04
	10.01
	10.25
	10.39
	9.63

	Average: 9.70652
	Standard deviation: 0.840548

-> 768s
	9.95
	9.98
	10.56
	9.58
	9.42
	9.65
	10.23
	10.12
	9.93
	9.51
	9.59
	10.23
	10.31
	9.89
	9.45
	10.09
	10.07
	10.98
	10.49
	10.23
	9.68
	10.04
	9.93
	10.48
	10.41
	9.91
	10.11
	10.26
	9.73
	9.78
	10.09
	9.85
	10.48
	10.50
	9.86
	10.28
	10.47
	10.04
	9.58
	10.22
	10.01
	10.17
	10.44
	9.96
	10.44
	10.40
	10.48
	10.42
	10.40
	10.27
	10.12
	10.17
	10.41
	10.24
	10.74
	10.28
	10.39
	9.44
	10.17
	10.03
	10.15
	10.25
	10.30
	10.31
	10.33
	10.37
	10.11
	9.56
	10.34
	10.03
	10.34
	10.35
	10.18
	10.29
	10.19
	10.25
	10.45
	10.14
	10.29
	10.27
	10.20
	10.38
	10.35
	10.08
	10.04
	10.51
	10.51
	10.06
	10.33
	10.20
	10.62
	10.24

	Average: 9.77174
	Standard deviation: 0.878487

-> 769s
	9.80
	10.33
	10.29
	10.01
	10.27
	10.42
	10.81
	10.81
	9.90
	9.46
	10.08
	10.43
	10.73
	10.17
	10.17
	9.85
	10.17
	10.51
	10.13
	10.08
	10.44
	10.23
	10.23
	9.45
	10.28
	10.29
	10.30
	10.04
	10.32
	10.05
	9.89
	9.81
	9.76
	9.82
	10.07
	10.00
	10.63
	10.15
	10.30
	10.11
	10.34
	10.77
	10.39
	10.36
	10.47
	10.56
	9.99
	10.05
	10.38
	10.16
	10.07
	10.25
	10.65
	10.26
	9.92
	9.42
	11.57
	9.83
	9.84
	9.96
	9.39
	9.54
	10.55
	9.87
	10.27
	9.45
	9.31
	9.99
	10.46
	10.25
	10.65
	10.43
	9.57
	9.94
	9.67
	10.40
	10.27
	10.17
	10.39
	10.00
	10.29
	9.70
	9.92
	10.27
	9.73
	10.03
	10.20
	10.62
	9.99
	10.35
	9.96
	10.20

	Average: 9.69565
	Standard deviation: 0.84699

-> 770s
	9.91
	10.09
	10.39
	10.02
	10.42
	10.14
	10.45
	10.26
	10.47
	9.82
	9.80
	9.89
	10.34
	10.41
	9.59
	9.88
	10.22
	9.97
	9.98
	9.71
	10.56
	10.12
	10.46
	10.30
	10.20
	10.26
	10.21
	9.48
	10.11
	9.71
	10.28
	10.44
	9.89
	10.33
	10.91
	11.02
	10.91
	9.84
	10.51
	10.02
	10.48
	10.12
	10.23
	10.00
	10.38
	10.29
	9.73
	10.08
	9.96
	10.28
	10.43
	9.97
	10.02
	9.89
	10.46
	10.52
	9.76
	10.47
	10.41
	10.58
	10.66
	10.13
	10.28
	10.69
	10.06
	10.14
	9.86
	10.57
	9.63
	9.84
	10.35
	10.54
	10.16
	10.27
	10.25
	10.36
	10.18
	9.84
	10.32
	10.02
	10.10
	9.46
	10.27
	9.80
	9.92
	10.07
	10.46
	10.44
	10.01
	10.31
	9.85
	9.88

	Average: 9.71739
	Standard deviation: 0.859727

-> 771s
	10.39
	9.98
	10.39
	10.19
	10.08
	10.34
	10.08
	9.54
	9.98
	10.08
	9.75
	11.95
	10.24
	10.34
	10.04
	10.48
	10.65
	10.14
	9.97
	10.24
	10.13
	10.53
	10.03
	10.09
	10.37
	10.20
	9.98
	9.50
	9.26
	9.65
	10.11
	9.84
	9.40
	9.34
	9.50
	10.19
	10.07
	10.43
	10.26
	10.24
	9.93
	10.14
	10.45
	10.66
	9.95
	9.92
	10.31
	10.24
	10.28
	9.97
	9.63
	10.14
	10.14
	10.47
	10.24
	9.95
	10.46
	10.03
	10.06
	10.53
	9.85
	9.79
	10.20
	10.37
	10.12
	10.01
	9.60
	10.19
	10.15
	10.45
	10.10
	10.30
	10.39
	10.45
	11.05
	10.02
	10.13
	10.37
	10.28
	9.93
	10.42
	10.09
	10.50
	10.36
	10.09
	10.31
	10.10
	10.27
	10.31
	10.06
	10.76
	10.08

	Average: 9.77174
	Standard deviation: 0.902894

-> 772s
	9.56
	9.85
	9.98
	9.49
	9.89
	10.42
	10.04
	10.13
	10.38
	10.19
	9.63
	10.09
	10.04
	10.45
	10.14
	10.02
	10.01
	9.61
	10.32
	10.07
	10.26
	9.90
	9.99
	10.20
	10.20
	10.32
	10.27
	10.16
	10.29
	10.15
	10.18
	9.56
	10.06
	10.15
	10.77
	10.53
	10.16
	9.57
	9.97
	10.25
	10.48
	10.25
	10.35
	10.90
	10.04
	10.59
	10.07
	9.81
	10.70
	10.22
	10.15
	9.52
	10.22
	10.22
	10.55
	10.55
	10.06
	10.14
	10.00
	9.62
	10.27
	10.00
	10.60
	10.02
	10.45
	10.25
	10.16
	10.31
	9.51
	10.11
	9.84
	9.94
	9.85
	10.62
	9.98
	10.54
	10.21
	10.24
	10.04
	10.20
	9.98
	9.94
	10.19
	10.05
	10.37
	10.27
	10.13
	10.22
	10.27
	10.66
	10.02
	10.23

	Average: 9.76087
	Standard deviation: 0.872278

-> 773s
	9.77
	9.86
	10.21
	10.13
	10.36
	10.24
	10.28
	10.41
	10.35
	10.23
	9.34
	9.90
	9.49
	10.37
	10.14
	10.37
	10.38
	11.08
	10.08
	10.51
	10.28
	10.45
	10.13
	10.08
	10.43
	10.73
	11.10
	10.10
	9.91
	10.04
	9.57
	10.29
	9.38
	9.49
	9.53
	9.65
	10.13
	10.65
	9.85
	9.78
	10.14
	10.04
	10.36
	10.13
	9.69
	9.69
	10.45
	10.46
	10.33
	10.18
	10.39
	9.97
	9.89
	9.98
	9.77
	9.90
	9.84
	10.24
	9.92
	9.87
	9.78
	9.82
	10.06
	9.87
	9.58
	9.55
	9.53
	9.74
	9.52
	9.79
	9.66
	10.25
	10.12
	10.06
	9.38
	10.47
	10.27
	10.43
	10.20
	10.10
	10.34
	10.14
	10.49
	10.29
	10.28
	10.28
	10.13
	10.02
	10.58
	10.39
	10.10
	10.42
	10.47

	Average: 9.65591
	Standard deviation: 0.836017

-> 774s
	10.28
	10.06
	10.61
	10.52
	10.44
	10.06
	9.87
	10.59
	10.36
	10.02
	9.60
	9.87
	9.82
	9.81
	10.37
	10.35
	10.43
	10.12
	10.23
	10.23
	10.50
	10.07
	10.54
	10.30
	9.45
	9.37
	9.16
	9.95
	9.92
	9.84
	10.51
	9.45
	9.87
	10.35
	10.51
	10.14
	10.30
	10.13
	10.37
	10.35
	9.82
	10.06
	9.15
	9.64
	9.65
	10.49
	10.33
	10.36
	10.35
	9.79
	9.77
	10.02
	10.57
	10.30
	10.13
	9.52
	10.32
	11.08
	10.04
	10.12
	9.95
	10.33
	10.55
	9.94
	10.03
	10.25
	9.86
	10.08
	10.29
	10.32
	10.25
	9.98
	10.01
	9.95
	10.17
	10.15
	10.53
	10.38
	10.21
	10.22
	10.41
	9.98
	10.18
	10.46
	9.57
	9.99
	10.29
	10.45
	10.11
	9.33
	10.23
	10.20
	10.11

	Average: 9.69892
	Standard deviation: 0.848782

-> 775s
	10.51
	10.12
	10.10
	9.46
	10.39
	10.18
	10.33
	9.97
	10.33
	9.92
	9.58
	10.03
	10.61
	10.21
	9.98
	10.34
	10.09
	9.64
	10.35
	9.91
	10.43
	10.37
	10.18
	9.80
	9.62
	9.98
	10.58
	10.15
	10.04
	10.03
	10.58
	9.43
	9.57
	10.12
	10.30
	10.00
	10.10
	9.67
	10.45
	9.91
	10.52
	9.92
	10.27
	10.55
	10.14
	10.04
	10.39
	10.45
	10.18
	10.17
	10.33
	10.05
	10.07
	10.69
	10.27
	9.90
	10.32
	10.64
	10.50
	10.49
	10.29
	10.24
	10.11
	9.29
	9.61
	9.92
	9.38
	9.65
	9.83
	10.05
	10.30
	9.29
	9.81
	9.72
	9.78
	9.29
	9.25
	9.47
	9.44
	9.79
	10.36
	10.39
	10.05
	10.27
	9.66
	10.58
	10.04
	10.52
	10.21
	10.10
	9.49
	10.06
	10.25

	Average: 9.64516
	Standard deviation: 0.803219

-> 776s
	10.78
	10.55
	10.09
	9.71
	10.48
	9.68
	9.87
	9.51
	10.23
	9.42
	9.56
	10.55
	10.82
	9.68
	10.01
	10.31
	10.29
	10.20
	10.21
	10.23
	10.21
	10.33
	10.19
	10.24
	10.46
	9.77
	9.62
	10.30
	9.98
	10.43
	9.44
	9.26
	10.13
	10.19
	10.37
	10.43
	9.91
	10.11
	10.44
	10.10
	10.54
	10.12
	9.57
	10.02
	10.19
	10.56
	10.00
	10.00
	10.13
	9.95
	9.76
	9.99
	9.82
	10.07
	10.22
	10.22
	10.64
	9.87
	9.58
	10.08
	10.26
	10.30
	10.27
	10.17
	10.43
	10.07
	10.61
	9.90
	10.44
	9.77
	10.44
	10.51
	10.44
	9.97
	10.08
	10.48
	10.38
	10.40
	10.03
	10.40
	10.31
	9.66
	10.63
	10.25
	10.52
	10.29
	10.29
	9.92
	9.55
	9.68
	10.48
	9.98

	Average: 9.69565
	Standard deviation: 0.834058

-> 777s
	9.72
	9.53
	10.06
	10.04
	10.36
	10.25
	10.07
	10.17
	10.24
	9.77
	9.52
	10.29
	10.65
	9.99
	9.88
	9.66
	10.44
	10.21
	9.53
	9.78
	9.97
	10.52
	9.88
	9.99
	9.87
	10.27
	10.48
	10.00
	10.19
	10.54
	10.36
	10.13
	10.13
	10.31
	10.07
	10.15
	10.30
	10.42
	10.18
	10.73
	9.99
	10.27
	9.90
	10.52
	10.25
	10.21
	10.31
	9.90
	10.45
	10.31
	10.38
	10.19
	10.02
	9.99
	10.71
	10.57
	9.95
	10.45
	10.22
	10.45
	9.58
	9.45
	10.24
	10.41
	10.42
	10.22
	10.03
	10.46
	10.17
	10.24
	10.42
	10.06
	10.40
	10.55
	10.19
	9.89
	10.25
	10.11
	10.39
	10.27
	9.32
	10.06
	10.36
	10.20
	10.12
	10.12
	9.70
	10.02
	10.47
	10.38
	9.40
	9.51

	Average: 9.72826
	Standard deviation: 0.853382

-> 778s
	9.83
	10.32
	10.14
	10.24
	10.25
	10.05
	9.45
	9.21
	9.81
	9.84
	9.46
	10.06
	10.05
	10.13
	10.31
	9.84
	10.56
	10.46
	10.22
	10.18
	10.31
	10.51
	10.66
	10.81
	10.46
	10.31
	9.93
	10.03
	9.95
	10.07
	9.89
	10.28
	9.86
	10.12
	9.94
	10.18
	9.52
	9.32
	9.76
	10.63
	9.54
	9.91
	10.41
	10.10
	10.63
	10.12
	10.27
	9.95
	9.83
	9.93
	9.57
	10.03
	9.36
	10.13
	10.09
	9.47
	10.11
	10.49
	10.03
	10.50
	10.25
	10.16
	10.20
	10.01
	10.00
	9.67
	10.45
	10.05
	10.78
	10.40
	10.35
	10.21
	10.31
	10.17
	9.45
	9.97
	9.57
	9.94
	10.15
	9.99
	9.74
	10.09
	10.32
	10.28
	10.38
	10.27
	9.97
	10.16
	10.57
	10.02
	9.87
	10.04
	10.21

	Average: 9.65591
	Standard deviation: 0.809885

-> 779s
	10.54
	9.99
	10.06
	10.41
	10.70
	10.74
	9.93
	9.99
	9.97
	9.73
	9.85
	9.61
	9.97
	9.99
	10.49
	10.29
	10.24
	10.05
	9.78
	9.96
	10.23
	10.39
	10.24
	10.07
	9.50
	10.46
	10.00
	9.66
	9.89
	10.51
	9.59
	9.68
	10.42
	10.24
	10.33
	10.32
	10.41
	9.42
	10.86
	10.47
	10.60
	9.90
	10.08
	10.62
	10.34
	10.05
	10.02
	9.80
	9.81
	10.08
	9.92
	9.79
	9.81
	9.58
	10.50
	9.72
	9.50
	10.12
	10.22
	10.37
	9.32
	9.76
	10.49
	9.30
	9.29
	10.12
	10.32
	9.58
	9.94
	10.50
	10.38
	10.09
	10.47
	10.42
	9.84
	10.30
	10.46
	10.27
	9.89
	9.69
	10.12
	10.16
	10.30
	10.24
	10.02
	9.65
	10.47
	9.86
	9.59
	10.39
	10.11
	10.14
	9.94

	Average: 9.58065
	Standard deviation: 0.762001

-> 780s
	10.25
	10.09
	9.63
	10.35
	9.88
	10.63
	9.41
	9.35
	9.53
	10.10
	10.33
	10.12
	10.43
	10.01
	9.91
	10.34
	10.14
	9.99
	10.56
	10.24
	9.97
	9.95
	10.77
	9.99
	10.51
	10.10
	10.47
	10.30
	10.12
	10.11
	10.50
	10.37
	9.80
	9.56
	10.33
	10.27
	10.04
	9.79
	10.10
	10.27
	10.63
	10.17
	10.01
	10.23
	10.29
	9.91
	9.40
	9.59
	9.81
	10.69
	10.22
	10.43
	10.21
	10.40
	10.15
	9.64
	9.93
	10.36
	9.97
	10.48
	10.15
	10.10
	10.69
	10.52
	9.95
	10.51
	10.06
	10.57
	10.02
	10.52
	10.18
	10.06
	10.13
	10.29
	9.96
	10.52
	10.52
	10.23
	10.37
	10.08
	10.05
	9.66
	9.74
	9.66
	10.24
	10.20
	10.13
	9.67
	10.35
	10.62
	10.22
	10.49

	Average: 9.71739
	Standard deviation: 0.84699

-> 781s
	10.32
	10.20
	10.28
	10.30
	9.96
	10.33
	10.32
	9.87
	10.36
	10.12
	9.35
	10.35
	10.09
	10.56
	10.36
	10.34
	10.75
	10.36
	10.62
	10.16
	10.32
	10.54
	9.82
	10.55
	10.12
	10.37
	10.19
	9.44
	9.48
	9.32
	9.51
	9.49
	10.33
	10.10
	10.32
	10.03
	10.62
	9.63
	10.09
	9.86
	10.48
	10.07
	10.09
	10.64
	10.38
	9.94
	10.40
	10.35
	9.59
	10.78
	10.35
	10.04
	10.16
	10.06
	10.59
	10.30
	10.33
	10.29
	10.04
	9.25
	10.03
	10.62
	10.32
	9.93
	10.08
	10.50
	10.39
	10.05
	10.33
	10.22
	10.13
	10.33
	10.22
	10.21
	10.34
	10.46
	10.04
	10.52
	10.36
	10.09
	10.46
	9.98
	9.72
	9.78
	10.44
	10.32
	10.37
	10.09
	10.63
	10.12
	10.29
	10.11

	Average: 9.80435
	Standard deviation: 0.896854

-> 782s
	10.57
	10.25
	9.80
	10.37
	10.55
	10.07
	10.92
	10.04
	10.35
	9.61
	9.84
	10.51
	9.88
	9.85
	10.78
	10.27
	9.95
	9.73
	10.48
	9.86
	10.40
	10.48
	10.18
	10.42
	9.29
	10.28
	10.22
	10.32
	10.29
	10.24
	10.32
	10.12
	10.49
	10.02
	9.81
	10.27
	10.24
	10.26
	10.15
	10.38
	9.75
	10.53
	10.46
	10.61
	10.63
	9.99
	10.74
	10.11
	10.33
	10.20
	10.35
	10.65
	10.46
	10.34
	10.04
	9.48
	10.34
	10.13
	9.58
	10.24
	10.18
	10.48
	10.29
	9.77
	9.40
	9.72
	9.77
	9.82
	10.85
	10.57
	10.24
	10.30
	10.44
	10.15
	9.93
	9.75
	9.93
	10.10
	10.47
	10.36
	10.15
	10.26
	9.56
	10.33
	10.03
	9.64
	10.15
	9.98
	9.69
	10.22
	10.16
	10.40

	Average: 9.71739
	Standard deviation: 0.84699

-> 783s
	10.38
	10.21
	10.53
	10.08
	10.22
	10.18
	10.55
	9.61
	9.89
	10.16
	9.86
	9.66
	9.59
	10.17
	10.12
	10.32
	10.28
	10.32
	10.16
	10.63
	10.12
	10.24
	10.49
	10.12
	10.52
	10.32
	10.06
	10.31
	10.34
	9.32
	10.76
	10.76
	10.26
	10.00
	10.25
	9.90
	10.06
	10.24
	10.37
	10.10
	10.52
	10.42
	10.15
	10.15
	10.29
	10.10
