-> 1s
	40.63
	40.79
	41.11
	40.28
	40.51
	40.19
	40.31

	Average: 40.08
	Standard deviation: 0.282843

-> 182s
	40.77
	40.29
	41.05
	40.35
	40.53
	40.71
	40.15
	40.45
	40.50
	40.81
	40.39
	40.60
	40.70
	40.54
	40.19
	40.81
	40.55
	40.43
	40.87
	40.56
	40.56
	40.52
	40.33
	40.32
	39.98

	Average: 40
	Standard deviation: 0.282843

-> 183s
	40.87
	40.47
	40.65
	40.64
	40.47
	40.64
	40.87
	40.27
	40.66
	40.58
	40.52
	40.42
	40.57
	40.54
	40.38
	40.50
	40.65
	40.88
	40.51
	40.51
	40.73
	40.63
	40.55
	40.28
	39.87

	Average: 39.96
	Standard deviation: 0.979796

-> 184s
	40.72
	40.31
	40.41
	40.16
	40.12
	40.10
	40.26
	40.54
	40.61
	40.61
	40.59
	40.64
	40.10
	40.35
	40.94
	40.42
	40.33
	40.67
	40.71
	40.56
	40.62
	40.26
	40.77
	40.60
	40.63

	Average: 40
	Standard deviation: 0

-> 185s
	40.65
	40.79
	40.41
	40.55
	40.57
	40.84
	40.41
	40.78
	40.76
	41.01
	40.64
	40.14
	40.77
	40.74
	40.43
	40.50
	40.08
	40.21
	40.44
	40.51
	40.55
	40.68
	40.39
	40.79
	40.52

	Average: 40.04
	Standard deviation: 0.2

-> 186s
	40.11
	40.27
	40.35
	40.27
	39.92
	40.51
	40.48
	40.92
	40.29
	41.33
	40.35
	40.76
	40.64
	40.44
	40.73
	40.39
	40.45
	40.55
	40.63
	40.81
	40.46
	40.46
	40.44
	40.98
	40.61

	Average: 40
	Standard deviation: 0.282843

-> 187s
	40.43
	40.39
	40.79
	40.25
	40.55
	40.78
	40.55
	40.66
	40.55
	40.82
	40.10
	40.58
	40.41
	40.41
	39.96
	40.25
	41.57
	40.28
	40.41
	40.77
	40.65
	40.53
	40.40
	40.54
	40.46

	Average: 40
	Standard deviation: 0.282843

-> 188s
	40.01
	40.45
	40.38
	40.48
	40.54
	40.51
	40.75
	40.30
	40.83
	40.24
	40.71
	40.09
	41.00
	40.41
	40.61
	40.74
	40.31
	40.59
	40.76
	40.47
	40.02
	40.98
	40.47
	40.26
	40.81

	Average: 40.04
	Standard deviation: 0.2

-> 189s
	40.51
	40.53
	40.55
	40.84
	40.51
	40.39
	40.60
	40.83
	40.39
	40.55
	40.57
	40.34
	40.82
	40.49
	40.84
	40.14
	40.71
	40.30
	40.71
	40.75
	40.53
	40.44
	40.40
	40.74
	40.56

	Average: 40
	Standard deviation: 0

-> 190s
	40.36
	40.53
	40.48
	40.40
	40.34
	40.85
	40.74
	40.30
	40.27
	40.71
	40.51
	40.07
	40.24
	39.96
	40.33
	40.34
	40.59
	40.04
	40.03
	40.78
	39.99
	40.34
	40.65
	41.40
	39.90

	Average: 39.92
	Standard deviation: 1

-> 191s
	40.23
	39.98
	40.19
	40.67
	40.45
	40.22
	40.27
	40.59
	40.38
	40.83
	40.53
	40.56
	40.89
	40.48
	40.49
	40.88
	40.36
	40.23
	40.48
	40.88
	40.66
	40.38
	39.92
	40.13
	40.59

	Average: 39.92
	Standard deviation: 0.959166

-> 192s
	40.79
	40.65
	40.66
	39.91
	40.79
	40.48
	40.61
	40.47
	40.07
	40.10
	40.48
	40.44
	40.00
	40.46
	40.52
	40.65
	41.38
	40.53
	40.08
	41.28
	39.80
	40.31
	40.21
	40.76
	41.41

	Average: 40.04
	Standard deviation: 0.447214

-> 193s
	40.99
	40.74
	40.98
	40.64
	40.97
	40.33
	40.63
	40.36
	40.47
	40.63
	40.56
	40.42
	40.75
	40.13
	40.01
	40.06
	40.93
	40.71
	40.32
	40.99
	40.51
	40.39
	40.36
	40.75
	40.86

	Average: 40
	Standard deviation: 0

-> 194s
	41.37
	40.42
	40.50
	40.62
	40.24
	40.09
	40.35
	40.38
	40.42
	40.51
	40.37
	40.52
	40.45
	40.57
	40.06
	40.44
	40.17
	40.41
	40.55
	40.51
	40.13
	41.03
	40.48
	40.50
	40.39

	Average: 40.08
	Standard deviation: 0.282843

-> 195s
	40.53
	40.48
	40.53
	40.55
	40.81
	40.39
	40.75
	40.62
	40.12
	40.84
	40.57
	40.92
	40.34
	40.68
	40.38
	40.57
	40.39
	40.67
	40.77
	40.27
	40.45
	40.39
	40.20
	39.96
	40.34

	Average: 39.96
	Standard deviation: 0.979796

-> 196s
	40.16
	40.24
	40.21
	40.26
	39.99
	40.54
	40.45
	40.10
	40.85
	40.61
	40.19
	40.85
	40.36
	40.70
	40.70
	41.31
	40.52
	40.58
	40.37
	40.71
	40.43
	40.59
	40.73
	40.44
	40.38

	Average: 40
	Standard deviation: 0.282843

-> 197s
	40.82
	40.37
	40.73
	40.72
	41.51
	40.69
	40.52
	40.26
	40.59
	40.64
	40.64
	40.42
	40.26
	40.96
	40.61
	40.46
	40.39
	40.51
	40.63
	40.44
	41.77
	40.50
	40.45
	40.12
	40.83

	Average: 40.08
	Standard deviation: 0.282843

-> 198s
	40.26
	40.47
	40.31
	40.59
	40.55
	40.26
	40.20
	40.33
	40.65
	40.42
	40.48
	40.49
	40.35
	40.56
	40.30
	40.14
	40.77
	40.66
	40.00
	40.82
	40.48
	40.56
	40.58
	40.59
	40.25

	Average: 40
	Standard deviation: 0

-> 199s
	40.89
	40.05
	40.67
	40.85
	40.76
	41.21
	40.58
	40.43
	40.75
	40.15
	41.07
	40.84
	40.52
	40.45
	39.95
	40.93
	40.18
	40.23
	40.42
	40.34
	40.87
	40.00
	41.27
	40.78
	40.44

	Average: 40.08
	Standard deviation: 0.4

-> 200s
	40.68
	40.46
	39.95
	41.01
	40.16
	40.08
	40.07
	40.03
	40.44
	40.56
	39.78
	40.32
	40.75
	40.00
	40.09
	40.29
	40.88
	40.62
	40.07
	40.43
	41.04
	40.55
	40.33
	40.41
	40.27

	Average: 40
	Standard deviation: 0.4

-> 201s
	40.91
	40.38
	40.39
	40.04
	41.36
	40.34
	40.15
	40.38
	40.89
	40.58
	40.35
	40.68
	40.45
	40.66
	40.58
	40.65
	40.78
	40.44
	40.16
	40.47
	40.28
	40.60
	40.81
	40.48
	40.35

	Average: 40.04
	Standard deviation: 0.2

-> 202s
	40.73
	40.38
	40.67
	40.74
	40.64
	40.47
	40.57
	40.11
	40.39
	40.15
	40.51
	40.58
	40.88
	40.52
	40.57
	40.40
	40.64
	40.25
	40.25
	40.17
	40.88
	40.78
	39.97
	40.99
	40.33

	Average: 39.96
	Standard deviation: 0.979796

-> 203s
	40.65
	40.66
	40.60
	40.74
	40.29
	40.47
	40.39
	40.66
	40.43
	40.23
	40.30
	40.53
	40.71
	40.38
	39.88
	40.91
	41.20
	40.54
	40.71
	40.60
	40.40
	40.55
	39.80
	40.80
	40.12

	Average: 39.96
	Standard deviation: 1.0198

-> 204s
	40.48
	40.84
	40.35
	40.63
	40.17
	40.13
	40.76
	40.62
	40.45
	40.51
	40.59
	40.48
	40.80
	40.57
	40.34
	40.63
	39.96
	40.12
	40.52
	40.52
	40.45
	40.77
	40.26
	40.54
	41.02

	Average: 40
	Standard deviation: 0.282843

-> 205s
	40.53
	40.18
	40.73
	40.07
	40.63
	40.34
	40.45
	40.60
	40.52
	39.98
	41.06
	40.35
	40.38
	40.09
	39.81
	40.19
	41.28
	40.82
	40.70
	40.43
	40.53
	39.92
	40.44
	40.68
	40.31

	Average: 39.96
	Standard deviation: 1.0583

-> 206s
	40.39
	40.54
	40.52
	40.34
	40.46
	40.88
	40.13
	40.99
	40.72
	40.70
	40.21
	40.81
	40.49
	40.74
	40.58
	40.02
	40.10
	40.33
	41.07
	40.38
	41.46
	40.77
	40.39
	40.71
	40.51

	Average: 40.08
	Standard deviation: 0.282843

-> 207s
	41.53
	40.53
	40.61
	40.36
	40.84
	40.62
	40.34
	40.73
	40.62
	40.61
	40.44
	40.05
	40.24
	40.32
	40.60
	40.84
	40.18
	40.71
	40.66
	40.49
	40.56
	40.41
	40.54
	40.42
	40.75

	Average: 40.04
	Standard deviation: 0.2

-> 208s
	40.43
	41.40
	40.63
	40.45
	40.73
	40.70
	40.43
	40.54
	39.93
	40.33
	40.02
	41.05
	40.71
	40.66
	40.80
	40.44
	40.63
	40.69
	40.35
	40.49
	40.70
	40.38
	40.44
	40.69
	40.59

	Average: 40.04
	Standard deviation: 0.34641

-> 209s
	40.60
	40.74
	40.41
	40.63
	40.28
	40.68
	40.69
	40.97
	39.97
	40.41
	40.60
	40.75
	40.58
	40.85
	39.88
	41.10
	40.45
	40.50
	40.57
	40.41
	40.69
	40.50
	40.26
	40.61
	40.29

	Average: 39.96
	Standard deviation: 1.0198

-> 210s
	40.53
	40.39
	40.51
	40.14
	40.89
	40.38
	40.56
	40.66
	40.63
	40.06
	40.09
	40.01
	40.65
	40.44
	40.69
	40.58
	40.91
	40.01
	41.06
	40.37
	40.47
	40.14
	40.88
	39.84
	39.64

	Average: 39.96
	Standard deviation: 1.0198

-> 211s
	40.33
	40.48
	40.20
	40.31
	40.73
	40.26
	40.07
	40.42
	40.72
	40.67
	40.32
	40.68
	40.63
	40.71
	40.44
	40.60
	40.56
	40.04
	40.16
	40.57
	40.53
	40.47
	40.70
	40.48
	40.58

	Average: 40
	Standard deviation: 0

-> 212s
	40.59
	40.61
	40.67
	40.10
	40.19
	40.22
	40.27
	40.33
	40.08
	40.59
	40.98
	40.67
	40.57
	40.15
	40.47
	41.02
	40.53
	40.63
	40.58
	40.53
	40.52
	40.52
	39.90
	40.29
	40.67

	Average: 40
	Standard deviation: 0.282843

-> 213s
	40.68
	40.75
	40.32
	40.41
	40.82
	40.63
	40.54
	40.47
	40.73
	40.56
	40.41
	40.64
	40.25
	40.97
	39.94
	39.99
	40.61
	40.27
	39.97
	40.71
	40.50
	40.24
	40.67
	40.57
	40.41

	Average: 39.88
	Standard deviation: 0.938083

-> 214s
	40.31
	40.87
	40.49
	40.48
	40.39
	40.19
	40.46
	40.39
	40.76
	40.29
	40.19
	40.92
	40.22
	40.34
	40.37
	40.86
	40.43
	40.67
	40.59
	41.28
	40.63
	40.72
	40.56
	40.23
	39.97

	Average: 40
	Standard deviation: 0.282843

-> 215s
	40.62
	40.72
	40.63
	40.38
	40.74
	40.42
	40.27
	41.11
	40.43
	40.29
	40.60
	40.16
	39.89
	40.26
	40.09
	40.58
	40.92
	39.91
	40.18
	40.67
	40.28
	40.58
	40.28
	40.78
	40.20

	Average: 39.96
	Standard deviation: 1.0198

-> 216s
	40.21
	40.51
	40.46
	40.08
	40.50
	40.19
	40.69
	40.59
	40.11
	40.16
	40.55
	40.62
	40.41
	40.54
	40.68
	40.82
	40.18
	40.93
	40.40
	40.62
	40.49
	40.76
	39.76
	40.32
	39.81

	Average: 39.92
	Standard deviation: 0.959166

-> 217s
	40.48
	40.60
	40.42
	40.56
	40.92
	39.96
	40.29
	40.41
	40.16
	40.60
	40.53
	40.19
	40.39
	41.24
	40.58
	40.44
	40.63
	40.47
	40.72
	40.20
	40.25
	40.73
	41.28
	40.44
	40.85

	Average: 40.04
	Standard deviation: 0.34641

-> 218s
	40.49
	40.74
	40.52
	40.59
	40.15
	40.12
	40.28
	41.11
	40.72
	40.53
	40.55
	40.66
	40.31
	40.63
	40.40
	40.31
	40.40
	40.43
	40.81
	40.83
	40.37
	40.66
	40.43
	40.35
	40.74

	Average: 40.04
	Standard deviation: 0.2

-> 219s
	40.68
	40.26
	40.95
	40.51
	40.52
	40.64
	40.58
	40.52
	40.70
	40.25
	40.12
	40.10
	39.94
	40.24
	40.14
	40.00
	40.19
	40.07
	40.08
	40.58
	40.06
	40.85
	40.70
	40.71
	40.72

	Average: 39.96
	Standard deviation: 0.979796

-> 220s
	40.78
	40.54
	40.59
	39.99
	40.51
	40.06
	40.22
	40.23
	40.44
	40.66
	40.42
	40.12
	40.93
	40.50
	40.56
	40.68
	40.79
	40.95
	40.02
	40.45
	40.54
	40.61
	39.98
	40.50
	41.21

	Average: 39.96
	Standard deviation: 1.0198

-> 221s
	39.90
	40.29
	40.04
	40.29
	40.48
	40.08
	40.34
	40.55
	40.54
	40.14
	40.93
	40.09
	40.35
	40.47
	40.60
	40.62
	40.63
	40.36
	40.60
	40.53
	40.53
	40.08
	40.72
	41.13
	40.56

	Average: 40
	Standard deviation: 0.282843

-> 222s
	40.57
	40.44
	40.79
	40.24
	40.58
	40.91
	40.70
	40.45
	40.65
	40.63
	40.44
	40.53
	40.58
	40.45
	40.62
	40.64
	40.16
	40.63
	40.05
	41.26
	39.98
	41.11
	39.89
	41.32
	40.60

	Average: 40.04
	Standard deviation: 0.447214

-> 223s
	40.16
	40.95
	40.89
	40.66
	40.57
	40.52
	40.21
	40.97
	40.14
	40.70
	39.99
	40.29
	40.00
	40.15
	39.80
	40.75
	40.24
	39.97
	40.10
	40.56
	40.40
	41.01
	40.46
	40.48
	40.50

	Average: 39.92
	Standard deviation: 1

-> 224s
	40.88
	40.57
	41.16
	40.61
	40.65
	40.43
	40.75
	41.29
	40.36
	41.06
	40.55
	40.48
	40.62
	40.55
	40.63
	40.38
	40.11
	40.27
	40.75
	40.22
	41.17
	40.45
	40.78
	40.62
	40.33

	Average: 40.16
	Standard deviation: 0.4

-> 225s
	40.84
	40.15
	40.09
	40.44
	40.54
	40.34
	40.00
	40.23
	40.32
	40.55
	40.44
	40.85
	40.07
	40.68
	40.60
	40.40
	40.29
	40.32
	40.11
	40.77
	40.41
	40.60
	40.58
	40.50
	40.39

	Average: 40
	Standard deviation: 0

-> 226s
	40.60
	40.79
	40.57
	40.55
	40.37
	40.47
	40.56
	39.95
	40.19
	40.72
	40.81
	41.07
	40.34
	40.87
	40.48
	40.44
	40.66
	40.39
	40.73
	40.01
	40.31
	40.39
	40.67
	40.53
	40.39

	Average: 40
	Standard deviation: 0.282843

-> 227s
	40.29
	39.99
	40.73
	40.58
	40.43
	40.19
	40.24
	40.52
	40.67
	40.43
	40.56
	40.56
	40.38
	40.27
	40.29
	40.55
	40.51
	40.44
	41.00
	40.35
	40.68
	40.49
	40.64
	40.41
	40.25

	Average: 40
	Standard deviation: 0.282843

-> 228s
	40.61
	40.36
	40.46
	40.50
	40.73
	40.66
	39.91
	40.27
	40.55
	40.43
	40.70
	40.75
	40.46
	40.54
	40.47
	40.52
	40.49
	40.65
	40.35
	41.00
	40.48
	40.49
	40.49
	40.99
	40.54

	Average: 40
	Standard deviation: 0.282843

-> 229s
	40.38
	40.46
	40.39
	40.80
	40.19
	40.55
	40.02
	40.22
	40.38
	40.94
	40.38
	40.59
	40.19
	39.99
	39.91
	40.68
	41.11
	40.39
	40.96
	40.38
	40.67
	40.64
	40.25
	40.29
	40.83

	Average: 39.96
	Standard deviation: 1.0198

-> 230s
	40.25
	40.54
	40.34
	40.89
	40.15
	40.98
	41.34
	40.52
	41.54
	40.65
	40.57
	40.51
	40.81
	40.61
	39.91
	40.06
	40.58
	40.31
	40.78
	40.49
	40.68
	40.52
	40.70
	40.45
	40.65

	Average: 40.04
	Standard deviation: 0.34641

-> 231s
	40.51
	40.67
	40.49
	40.53
	40.55
	41.53
	40.54
	40.08
	40.68
	40.91
	40.42
	40.88
	41.18
	40.54
	40.61
	40.62
	40.03
	40.92
	40.58
	40.85
	40.85
	40.22
	40.66
	40.51
	40.17

	Average: 40.08
	Standard deviation: 0.282843

-> 232s
	39.97
	40.62
	40.60
	40.68
	40.61
	40.48
	40.76
	40.44
	40.56
	40.35
	40.08
	40.34
	40.35
	40.17
	40.14
	40.33
	40.04
	40.38
	40.67
	40.58
	40.16
	40.80
	40.07
	41.11
	40.64

	Average: 40
	Standard deviation: 0.282843

-> 233s
	40.40
	40.60
	40.39
	40.09
	40.18
	40.57
	40.05
	40.12
	40.58
	40.52
	40.13
	40.85
	40.08
	40.24
	40.55
	40.42
	40.39
	40.61
	40.49
	40.50
	40.68
	40.70
	40.57
	40.39
	40.76

	Average: 40
	Standard deviation: 0

-> 234s
	40.56
	40.43
	40.25
	40.81
	40.78
	40.59
	40.30
	40.56
	40.51
	40.65
	40.49
	40.45
	40.44
	40.84
	40.51
	40.98
	41.14
	40.47
	40.50
	40.14
	40.19
	40.71
	40.41
	40.43
	40.48

	Average: 40.04
	Standard deviation: 0.2

-> 235s
	40.63
	40.32
	40.22
	40.45
	40.33
	40.16
	40.90
	40.22
	40.52
	40.53
	40.91
	40.32
	40.44
	40.75
	40.01
	40.16
	40.52
	40.02
	40.24
	40.45
	40.66
	40.22
	40.24
	40.76
	40.94

	Average: 40
	Standard deviation: 0

-> 236s
	40.57
	40.55
	39.99
	40.83
	40.57
	40.65
	40.76
	39.94
	40.33
	39.86
	41.07
	40.50
	40.80
	41.34
	40.82
	39.77
	40.32
	40.14
	40.31
	39.83
	39.97
	41.04
	40.57
	40.53
	40.74

	Average: 39.88
	Standard deviation: 1.0583

-> 237s
	40.72
	40.41
	40.41
	40.28
	40.00
	39.99
	40.59
	40.30
	39.91
	40.60
	40.25
	40.94
	40.02
	40.64
	39.78
	39.94
	40.15
	40.43
	40.88
	39.86
	41.04
	40.54
	40.12
	40.31
	40.52

	Average: 39.84
	Standard deviation: 0.959166

-> 238s
	40.45
	40.42
	40.52
	40.47
	40.41
	40.69
	40.04
	41.06
	40.51
	40.38
	40.12
	40.47
	40.38
	40.32
	40.12
	40.50
	40.80
	40.51
	40.38
	40.50
	40.61
	40.34
	40.80
	40.40
	40.58

	Average: 40.04
	Standard deviation: 0.2

-> 239s
	40.70
	40.35
	40.19
	40.03
	40.50
	39.86
	40.20
	40.26
	40.74
	40.40
	40.73
	40.33
	40.52
	40.80
	40.56
	40.89
	40.41
	40.07
	40.32
	40.47
	40.49
	40.80
	40.47
	40.58
	40.09

	Average: 39.96
	Standard deviation: 0.979796

-> 240s
	40.35
	40.33
	40.29
	40.39
	41.29
	40.91
	41.15
	40.22
	40.91
	40.87
	40.36
	40.33
	40.99
	40.50
	40.58
	40.11
	40.09
	40.65
	41.32
	40.49
	40.48
	40.64
	40.46
	41.99
	40.27

	Average: 40.16
	Standard deviation: 0.4

-> 241s
	40.06
	40.90
	40.30
	40.59
	40.74
	40.27
	40.64
	40.91
	40.99
	39.91
	40.57
	40.46
	40.55
	40.71
	40.44
	40.66
	40.52
	40.53
	40.64
	40.57
	39.77
	40.44
	40.82
	40.33
	40.57

	Average: 39.92
	Standard deviation: 0.959166

-> 242s
	40.52
	40.41
	40.27
	40.33
	40.58
	40.19
	40.81
	40.57
	40.45
	40.60
	40.55
	40.47
	40.50
	40.41
	40.50
	40.72
	40.10
	40.91
	40.90
	40.67
	40.50
	40.72
	40.30
	40.67
	39.63

	Average: 39.96
	Standard deviation: 0.979796

-> 243s
	40.42
	40.31
	39.97
	40.37
	40.54
	40.42
	40.56
	40.47
	40.55
	40.44
	40.90
	40.36
	40.72
	40.36
	40.45
	40.44
	40.50
	40.82
	40.27
	40.53
	40.78
	40.58
	40.36
	40.19
	40.93

	Average: 39.96
	Standard deviation: 0.979796

-> 244s
	40.54
	40.82
	40.41
	41.38
	40.40
	40.12
	41.20
	40.52
	41.59
	40.43
	40.71
	40.60
	40.67
	40.46
	40.51
	40.07
	40.48
	39.93
	40.97
	40.42
	40.50
	40.13
	41.20
	40.36
	40.70

	Average: 40.12
	Standard deviation: 0.447214

-> 245s
	40.19
	41.22
	40.56
	40.18
	40.51
	40.20
	40.42
	40.43
	40.47
	40.73
	40.46
	40.63
	40.70
	40.46
	40.74
	40.61
	40.00
	40.08
	40.78
	40.73
	40.75
	40.18
	40.51
	40.49
	40.51

	Average: 40.04
	Standard deviation: 0.2

-> 246s
	40.20
	41.13
	40.42
	40.78
	40.23
	40.57
	40.74
	41.36
	40.57
	40.64
	40.58
	40.42
	40.51
	40.96
	40.19
	40.84
	40.37
	40.32
	40.94
	40.46
	40.76
	40.04
	39.98
	40.65
	40.41

	Average: 40.04
	Standard deviation: 0.34641

-> 247s
	40.66
	40.06
	40.23
	40.60
	40.66
	40.37
	40.58
	40.48
	40.78
	40.36
	40.22
	40.26
	40.62
	40.47
	40.43
	40.76
	40.70
	40.58
	40.40
	40.21
	40.81
	40.19
	40.36
	40.36
	40.98

	Average: 40
	Standard deviation: 0

-> 248s
	40.35
	40.74
	40.46
	40.73
	41.27
	40.40
	40.80
	40.59
	40.39
	40.88
	40.68
	40.45
	40.56
	40.33
	40.51
	40.60
	40.99
	40.39
	40.70
	40.42
	40.78
	40.14
	40.74
	40.10
	41.19

	Average: 40.08
	Standard deviation: 0.282843

-> 249s
	40.18
	40.15
	40.19
	40.36
	40.47
	40.09
	40.47
	40.13
	40.32
	40.54
	40.53
	40.32
	40.74
	40.51
	41.03
	40.70
	40.41
	40.75
	40.22
	40.72
	40.60
	40.12
	40.22
	40.23
	40.47

	Average: 40.04
	Standard deviation: 0.2

-> 250s
	40.53
	40.49
	40.18
	40.27
	40.57
	40.37
	40.56
	40.48
	40.66
	40.12
	40.32
	40.48
	40.59
	39.92
	40.06
	40.90
	40.07
	41.04
	40.52
	40.34
	40.63
	40.49
	40.83
	40.56
	39.85

	Average: 39.96
	Standard deviation: 1.0198

-> 251s
	40.38
	40.03
	40.96
	41.10
	40.74
	40.45
	40.61
	40.43
	40.19
	40.92
	40.08
	40.29
	40.06
	40.93
	40.77
	40.39
	40.60
	40.49
	40.00
	40.28
	39.85
	41.30
	40.40
	40.89
	39.90

	Average: 40
	Standard deviation: 0.4

-> 252s
	40.17
	40.47
	40.22
	40.57
	40.60
	40.26
	40.49
	40.42
	40.74
	40.47
	40.88
	40.38
	40.49
	41.01
	40.44
	39.97
	40.28
	40.54
	40.49
	39.95
	40.52
	40.36
	39.75
	39.86
	40.46

	Average: 39.88
	Standard deviation: 0.979796

-> 253s
	40.54
	40.36
	40.72
	40.59
	40.38
	40.78
	40.48
	40.74
	39.95
	40.26
	40.72
	40.03
	41.19
	40.40
	40.59
	40.67
	40.80
	40.44
	39.86
	39.88
	40.17
	40.42
	40.83
	40.51
	40.49

	Average: 39.92
	Standard deviation: 1

-> 254s
	40.81
	40.48
	40.66
	40.46
	40.42
	40.77
	40.37
	40.55
	40.60
	40.41
	40.89
	40.66
	40.47
	40.40
	40.43
	40.18
	40.53
	40.82
	40.07
	40.22
	40.38
	40.47
	40.80
	39.95
	40.68

	Average: 39.96
	Standard deviation: 0.979796

-> 255s
	40.26
	40.67
	40.80
	40.51
	40.50
	40.52
	40.75
	40.50
	40.56
	39.92
	40.41
	40.55
	40.24
	40.96
	40.70
	40.32
	39.96
	40.53
	40.77
	41.08
	40.63
	40.81
	40.37
	40.47
	40.51

	Average: 39.96
	Standard deviation: 1.0198

-> 256s
	40.61
	40.59
	40.75
	40.53
	40.67
	40.22
	40.36
	40.10
	40.42
	40.90
	40.57
	40.48
	40.45
	40.73
	40.55
	40.43
	40.89
	40.29
	40.79
	40.42
	40.59
	40.60
	40.09
	40.16
	40.51

	Average: 40
	Standard deviation: 0

-> 257s
	40.41
	40.37
	40.36
	40.05
	40.40
	40.54
	40.83
	40.78
	40.48
	40.25
	40.91
	40.56
	40.43
	40.74
	40.72
	41.24
	40.16
	40.78
	40.93
	40.44
	40.50
	40.78
	40.57
	40.44
	40.28

	Average: 40.04
	Standard deviation: 0.2

-> 258s
	40.76
	40.74
	40.49
	40.45
	40.24
	41.03
	40.62
	40.48
	40.45
	40.87
	41.35
	40.52
	40.55
	40.82
	40.41
	40.13
	40.66
	39.96
	40.64
	40.11
	40.25
	40.11
	40.64
	40.13
	40.22

	Average: 40.04
	Standard deviation: 0.34641

-> 259s
	40.44
	40.43
	40.06
	40.58
	41.13
	40.55
	40.42
	40.83
	40.08
	41.10
	40.40
	40.40
	40.46
	40.02
	40.10
	40.60
	40.14
	40.91
	40.73
	40.51
	40.57
	40.84
	40.48
	40.57
	40.89

	Average: 40.08
	Standard deviation: 0.282843

-> 260s
	41.18
	40.44
	40.24
	40.96
	40.40
	40.97
	40.48
	40.59
	40.69
	40.42
	40.60
	41.50
	40.46
	40.21
	40.82
	40.79
	40.54
	39.93
	40.14
	40.52
	40.69
	40.41
	40.08
	40.05
	40.43

	Average: 40.04
	Standard deviation: 0.34641

-> 261s
	40.77
	40.84
	40.32
	40.65
	40.82
	41.25
	40.92
	40.75
	40.36
	40.58
	40.38
	40.86
	40.35
	40.39
	40.63
	40.69
	40.58
	40.61
	40.57
	40.30
	40.80
	40.74
	41.27
	40.63
	40.53

	Average: 40.08
	Standard deviation: 0.282843

-> 262s
	40.11
	40.78
	40.80
	40.80
	41.35
	40.71
	40.83
	40.36
	39.79
	40.12
	40.50
	40.47
	40.52
	40.77
	40.14
	40.20
	39.92
	40.41
	40.44
	39.99
	40.08
	40.53
	39.99
	40.07
	39.97

	Average: 39.84
	Standard deviation: 0.959166

-> 263s
	40.37
	40.46
	40.64
	40.72
	40.85
	40.32
	40.27
	40.36
	40.34
	40.58
	40.95
	40.27
	40.59
	40.71
	40.12
	40.26
	40.46
	40.58
	40.48
	40.89
	40.57
	40.81
	39.86
	40.88
	40.44

	Average: 39.96
	Standard deviation: 0.979796

-> 264s
	40.14
	40.55
	40.98
	39.96
	40.27
	40.49
	40.68
	40.36
	40.79
	40.04
	40.29
	40.36
	40.10
	40.33
	40.19
	40.24
	40.25
	40.20
	40.86
	40.63
	40.64
	40.57
	40.41
	40.58
	40.62

	Average: 39.96
	Standard deviation: 0.979796

-> 265s
	40.51
	40.38
	40.52
	40.15
	40.24
	40.06
	40.71
	40.46
	40.01
	40.80
	40.20
	40.63
	40.22
	40.44
	40.19
	40.58
	40.59
	40.40
	40.73
	40.56
	40.60
	40.43
	40.82
	40.43
	40.56

	Average: 40
	Standard deviation: 0

-> 266s
	40.69
	40.43
	40.50
	41.53
	40.64
	40.64
	40.55
	40.63
	40.01
	40.16
	40.41
	40.19
	40.25
	40.18
	40.86
	40.63
	40.80
	40.33
	40.37
	40.76
	39.97
	40.23
	40.36
	39.99
	40.03

	Average: 39.96
	Standard deviation: 1.0198

-> 267s
	40.96
	39.98
	40.85
	40.70
	40.50
	40.41
	40.28
	40.55
	40.48
	40.75
	40.68
	40.36
	40.63
	40.29
	40.75
	40.74
	40.52
	40.55
	40.35
	40.57
	40.65
	40.40
	40.55
	40.79
	40.60

	Average: 39.96
	Standard deviation: 0.979796

-> 268s
	40.02
	40.27
	40.59
	40.78
	40.64
	40.56
	40.55
	40.63
	40.56
	40.32
	40.50
	40.06
	40.31
	40.33
	40.04
	40.95
	40.76
	40.64
	40.47
	40.54
	40.64
	40.66
	40.68
	40.39
	40.57

	Average: 40
	Standard deviation: 0

-> 269s
	40.05
	41.14
	40.42
	40.74
	40.17
	41.21
	41.15
	40.60
	40.62
	40.57
	40.68
	40.26
	40.55
	40.85
	41.41
	40.04
	40.58
	40.01
	40.82
	40.51
	40.43
	40.66
	40.68
	40.60
	40.37

	Average: 40.16
	Standard deviation: 0.4

-> 270s
	40.60
	40.60
	40.60
	40.54
	40.55
	40.51
	40.19
	40.19
	40.74
	40.45
	40.46
	40.24
	41.14
	40.38
	40.68
	40.37
	40.39
	40.43
	40.91
	40.37
	40.57
	40.65
	40.38
	40.19
	40.54

	Average: 40.04
	Standard deviation: 0.2

-> 271s
	40.47
	40.46
	40.62
	40.02
	40.67
	40.27
	40.22
	40.16
	40.15
	40.66
	40.48
	40.39
	40.79
	40.48
	40.68
	40.30
	40.32
	40.70
	40.62
	40.41
	40.42
	39.94
	40.47
	41.02
	40.33

	Average: 40
	Standard deviation: 0.282843

-> 272s
