-> 1s
	Average: 40
	Standard deviation: 0

-> 952s
	40.06
	40.54
	40.51
	40.79
	40.27
	40.63
	40.37
	40.67
	40.28
	40.56
	40.53
	40.63
	40.30
	40.66
	40.56
	40.59
	40.57
	40.23
	40.72
	40.51
	40.70
	40.38
	40.56
	40.75
	40.57

	Average: 40
	Standard deviation: 0

-> 953s
	40.35
	40.50
	40.75
	40.44
	40.35
	40.80
	41.26
	40.99
	40.00
	40.49
	39.87
	40.70
	40.59
	40.49
	40.72
	40.80
	40.42
	40.46
	40.83
	40.32
	40.76
	40.36
	40.00
	40.45
	39.87

	Average: 39.96
	Standard deviation: 1.0198

-> 954s
	40.45
	41.03
	40.60
	40.67
	40.53
	40.69
	40.10
	41.12
	39.91
	40.55
	40.56
	41.04
	40.90
	40.41
	40.43
	40.61
	40.42
	40.81
	40.46
	40.46
	40.62
	40.60
	40.40
	40.66
	40.53

	Average: 40.08
	Standard deviation: 0.4

-> 955s
	40.67
	40.38
	40.78
	40.58
	40.29
	40.64
	40.51
	40.08
	41.10
	40.34
	41.29
	40.59
	40.21
	40.96
	40.54
	40.74
	40.47
	40.42
	40.32
	40.63
	40.55
	40.82
	40.60
	40.45
	40.28

	Average: 40.08
	Standard deviation: 0.282843

-> 956s
	40.86
	40.36
	40.44
	40.00
	40.13
	40.40
	40.04
	41.35
	40.34
	40.39
	40.65
	40.15
	40.05
	40.39
	40.95
	40.37
	40.22
	40.15
	40.44
	40.09
	40.45
	40.25
	40.39
	40.16
	40.52

	Average: 40.04
	Standard deviation: 0.2

-> 957s
	39.91
	40.59
	40.18
	40.24
	40.84
	40.56
	40.58
	40.87
	40.35
	40.19
	40.81
	40.46
	40.41
	40.78
	40.60
	40.94
	39.88
	40.51
	40.82
	40.68
	40.81
	40.89
	40.41
	40.74
	40.31

	Average: 39.92
	Standard deviation: 0.959166

-> 958s
	40.64
	40.50
	40.87
	40.10
	40.28
	40.82
	39.89
	40.16
	39.98
	40.36
	39.91
	40.24
	40.06
	40.44
	40.32
	40.29
	40.60
	40.39
	40.57
	40.20
	40.93
	40.32
	39.77
	40.42
	40.34

	Average: 39.84
	Standard deviation: 0.916515

-> 959s
	40.47
	39.76
	40.42
	40.43
	40.64
	40.35
	40.52
	40.45
	40.02
	40.06
	40.58
	40.16
	40.18
	40.42
	40.75
	40.35
	40.03
	40.24
	40.69
	40.55
	41.56
	40.67
	40.46
	40.50
	40.33

	Average: 40
	Standard deviation: 0.282843

-> 960s
	40.12
	40.62
	40.44
	40.45
	40.55
	40.45
	40.74
	40.53
	40.18
	40.73
	40.57
	40.62
	40.73
	40.21
	40.02
	40.55
	40.51
	40.69
	40.57
	40.62
	40.48
	40.36
	40.73
	40.37
	40.62

	Average: 40
	Standard deviation: 0

-> 961s
	40.79
	40.25
	40.72
	40.66
	40.30
	40.05
	40.64
	40.90
	42.90
	40.75
	40.06
	40.69
	40.61
	40.57
	40.40
	40.47
	40.42
	40.19
	40.30
	40.36
	40.40
	40.50
	39.81
	40.44
	40.55

	Average: 40.04
	Standard deviation: 0.447214

-> 962s
	39.82
	40.25
	39.96
	41.08
	39.94
	40.23
	40.27
	41.14
	40.10
	40.25
	40.57
	40.18
	40.86
	40.47
	40.66
	40.25
	40.75
	40.51
	40.59
	40.75
	40.38
	40.86
	40.35
	40.75
	40.44

	Average: 39.96
	Standard deviation: 1.0583

-> 963s
	40.04
	40.18
	40.60
	40.77
	39.92
	39.94
	40.41
	40.20
	41.12
	40.19
	39.89
	40.62
	40.88
	40.40
	40.68
	40.61
	40.38
	40.14
	41.15
	40.40
	40.83
	40.52
	40.77
	40.79
	40.53

	Average: 39.96
	Standard deviation: 1.0583

-> 964s
	40.45
	40.22
	40.82
	40.40
	40.26
	40.82
	40.89
	40.68
	40.38
	40.33
	40.50
	40.33
	39.87
	40.13
	40.12
	40.46
	40.41
	40.91
	40.34
	40.57
	40.64
	40.61
	40.16
	41.07
	40.24

	Average: 40
	Standard deviation: 0.282843

-> 965s
	40.55
	40.76
	40.46
	40.56
	40.50
	40.52
	40.59
	40.60
	40.78
	40.44
	40.64
	40.67
	40.38
	41.48
	40.57
	40.50
	41.65
	40.42
	40.42
	40.85
	40.48
	40.51
	40.64
	40.37
	40.35

	Average: 40.08
	Standard deviation: 0.282843

-> 966s
	40.70
	40.75
	41.22
	40.34
	40.14
	40.36
	40.54
	40.61
	40.48
	40.71
	40.40
	40.85
	40.55
	40.67
	40.46
	40.63
	40.81
	40.50
	40.47
	40.55
	40.47
	40.56
	40.39
	40.90
	40.24

	Average: 40.04
	Standard deviation: 0.2

-> 967s
	40.06
	41.17
	40.55
	40.56
	40.54
	40.23
	40.04
	40.36
	40.85
	40.46
	40.83
	40.51
	40.33
	40.13
	40.27
	40.43
	40.71
	40.32
	40.68
	40.59
	40.06
	40.10
	40.16
	40.32
	40.50

	Average: 40.04
	Standard deviation: 0.2

-> 968s
	40.26
	40.31
	40.70
	40.14
	40.80
	40.43
	40.65
	40.46
	40.41
	39.96
	39.82
	40.32
	40.34
	40.26
	40.18
	40.46
	40.51
	40.83
	40.59
	40.53
	40.65
	40.55
	40.30
	40.71
	40.57

	Average: 39.92
	Standard deviation: 0.959166

-> 969s
	40.21
	40.25
	40.40
	40.37
	40.65
	40.34
	40.77
	40.53
	40.58
	40.40
	40.66
	40.59
	40.60
	40.79
	40.41
	40.72
	40.32
	40.49
	40.61
	40.67
	40.38
	39.90
	40.52
	40.52
	40.72

	Average: 39.96
	Standard deviation: 0.979796

-> 970s
	40.07
	40.05
	40.69
	40.48
	40.38
	40.60
	40.48
	40.68
	40.48
	40.71
	40.56
	40.52
	40.47
	40.48
	40.85
	40.37
	40.14
	40.52
	40.70
	40.25
	40.76
	40.44
	40.47
	40.74
	40.31

	Average: 40
	Standard deviation: 0

-> 971s
	40.79
	40.35
	40.59
	40.41
	40.82
	40.52
	40.52
	40.56
	40.01
	40.29
	40.54
	40.50
	40.56
	40.01
	40.23
	40.92
	39.95
	40.03
	40.55
	41.00
	40.46
	40.83
	40.23
	40.64
	39.91

	Average: 39.96
	Standard deviation: 1.0198

-> 972s
	40.33
	40.69
	40.12
	40.23
	40.31
	40.73
	40.50
	40.59
	40.66
	40.25
	40.88
	40.61
	40.52
	40.71
	40.43
	40.53
	40.64
	40.44
	40.37
	40.38
	40.51
	40.39
	40.86
	40.29
	40.44

	Average: 40
	Standard deviation: 0

-> 973s
	40.63
	40.60
	40.76
	40.26
	40.54
	40.76
	40.48
	40.53
	39.77
	40.77
	40.47
	40.18
	40.74
	40.62
	40.72
	40.49
	40.35
	41.02
	40.70
	40.37
	40.78
	40.63
	39.97
	40.22
	39.93

	Average: 39.92
	Standard deviation: 1

-> 974s
	40.04
	40.38
	39.79
	40.57
	39.66
	40.42
	40.12
	40.30
	40.91
	40.61
	40.56
	40.37
	40.13
	40.33
	40.49
	40.54
	40.57
	41.40
	40.76
	40.44
	40.53
	40.77
	40.32
	40.55
	40.73

	Average: 39.96
	Standard deviation: 1.0198

-> 975s
	40.35
	40.52
	40.66
	40.70
	40.79
	40.63
	40.31
	40.45
	40.93
	40.45
	40.04
	41.07
	40.48
	40.63
	40.87
	40.50
	40.72
	40.33
	40.23
	40.07
	40.36
	40.83
	40.20
	40.22
	39.88

	Average: 40
	Standard deviation: 0.282843

-> 976s
	40.35
	40.44
	40.62
	40.80
	40.44
	40.04
	41.38
	40.48
	40.64
	40.53
	40.60
	40.39
	40.81
	40.50
	40.96
	40.45
	40.65
	40.65
	40.28
	40.72
	40.01
	40.56
	41.11
	40.50
	40.81

	Average: 40.08
	Standard deviation: 0.282843

-> 977s
	40.29
	40.71
	40.24
	40.58
	40.59
	40.53
	40.43
	40.65
	40.13
	40.04
	39.93
	40.19
	40.73
	40.63
	40.97
	39.78
	40.20
	40.19
	41.44
	40.40
	40.65
	40.65
	40.35
	40.54
	40.76

	Average: 39.96
	Standard deviation: 1.0198

-> 978s
	40.74
	40.40
	40.10
	40.50
	39.66
	40.93
	40.16
	40.13
	39.73
	40.10
	40.58
	40.41
	40.70
	40.57
	40.24
	40.48
	40.25
	40.64
	40.24
	40.43
	40.12
	40.33
	40.76
	40.59
	40.49

	Average: 39.92
	Standard deviation: 0.959166

-> 979s
	40.74
	40.55
	40.53
	40.64
	40.61
	40.34
	40.68
	40.33
	40.58
	40.50
	40.86
	40.42
	40.67
	40.50
	40.90
	40.28
	40.79
	40.55
	40.14
	41.03
	40.62
	40.45
	40.88
	41.60
	40.33

	Average: 40.08
	Standard deviation: 0.282843

-> 980s
	40.70
	40.50
	40.13
	41.26
	40.64
	41.42
	40.32
	40.65
	40.09
	41.16
	40.77
	40.45
	40.92
	40.41
	40.37
	40.56
	40.53
	40.49
	40.31
	40.06
	40.27
	40.72
	40.35
	40.68
	40.59

	Average: 40.12
	Standard deviation: 0.34641

-> 981s
	40.65
	40.63
	40.64
	40.47
	40.63
	40.48
	40.72
	40.69
	40.56
	40.28
	40.87
	40.40
	40.26
	40.72
	40.67
	40.61
	40.65
	40.30
	40.83
	40.35
	40.73
	40.68
	40.50
	40.75
	40.59

	Average: 40
	Standard deviation: 0

-> 982s
	40.23
	39.88
	40.71
	40.38
	40.66
	40.44
	40.78
	40.28
	40.52
	40.05
	40.40
	40.35
	40.65
	40.34
	40.85
	41.41
	40.36
	40.70
	40.55
	40.34
	40.36
	40.94
	40.67
	40.57
	40.65

	Average: 40
	Standard deviation: 0.282843

-> 983s
	40.68
	40.39
	40.50
	40.16
	41.02
	40.34
	40.46
	40.83
	40.67
	40.45
	40.82
	41.30
	40.54
	40.50
	40.78
	40.60
	40.48
	40.39
	40.40
	40.08
	41.03
	40.28
	40.11
	40.86
	40.69

	Average: 40.12
	Standard deviation: 0.34641

-> 984s
	40.24
	40.33
	40.83
	40.52
	40.70
	40.55
	40.47
	41.28
	40.29
	40.89
	40.77
	40.66
	40.80
	40.62
	41.13
	40.32
	40.55
	40.28
	40.10
	39.88
	40.28
	40.79
	40.51
	40.64
	40.59

	Average: 40.04
	Standard deviation: 0.34641

-> 985s
	40.89
	41.16
	40.36
	40.58
	40.49
	40.58
	40.45
	40.64
	40.30
	40.59
	40.62
	40.75
	40.53
	40.44
	40.11
	40.34
	40.48
	40.26
	40.32
	40.66
	40.97
	40.48
	40.37
	40.58
	40.01

	Average: 40.04
	Standard deviation: 0.2

-> 986s
	40.55
	40.48
	40.68
	40.37
	40.44
	40.81
	40.89
	40.84
	40.45
	40.45
	40.81
	40.56
	40.61
	40.39
	40.23
	40.42
	40.65
	40.61
	40.18
	40.85
	40.00
	40.08
	40.56
	40.29
	40.22

	Average: 40
	Standard deviation: 0

-> 987s
	40.63
	40.61
	40.21
	40.74
	40.34
	40.59
	40.88
	40.44
	40.09
	40.09
	40.02
	40.24
	40.30
	39.80
	40.34
	40.32
	40.22
	40.81
	40.32
	40.44
	40.41
	39.98
	40.34
	40.36
	40.39

	Average: 39.92
	Standard deviation: 0.959166

-> 988s
	40.17
	40.66
	40.30
	40.17
	40.38
	40.48
	40.18
	40.35
	40.34
	40.81
	40.36
	40.62
	40.55
	40.04
	40.34
	40.28
	40.66
	40.31
	40.67
	40.18
	40.23
	39.96
	40.20
	40.40
	40.83

	Average: 39.96
	Standard deviation: 0.979796

-> 989s
	40.44
	40.31
	40.69
	40.48
	40.72
	40.11
	40.24
	40.51
	40.84
	40.65
	40.65
	40.56
	40.34
	40.68
	40.54
	40.69
	41.25
	40.55
	40.62
	40.41
	40.53
	40.62
	40.89
	40.86
	40.48

	Average: 40.04
	Standard deviation: 0.2

-> 990s
	40.51
	40.70
	40.88
	40.89
	40.18
	40.18
	40.91
	40.49
	40.72
	40.62
	40.09
	40.25
	40.32
	40.20
	40.69
	40.34
	40.56
	40.15
	40.30
	39.96
	40.64
	40.25
	40.36
	40.69
	40.68

	Average: 39.96
	Standard deviation: 0.979796

-> 991s
	40.68
	40.35
	40.61
	40.46
	39.92
	40.33
	40.70
	40.60
	40.49
	40.03
	40.33
	40.01
	41.06
	40.67
	40.07
	40.39
	40.58
	40.49
	40.86
	40.32
	40.63
	40.06
	40.40
	40.73
	40.36

	Average: 40
	Standard deviation: 0.282843

-> 992s
	40.71
	40.82
	40.46
	40.53
	40.43
	40.73
	40.75
	40.31
	40.49
	40.69
	40.39
	40.65
	40.71
	40.67
	40.62
	40.22
	40.10
	40.90
	40.24
	40.70
	40.72
	40.85
	40.19
	40.33
	41.01

	Average: 40.04
	Standard deviation: 0.2

-> 993s
	40.03
	40.54
	40.82
	40.71
	40.51
	40.91
	40.54
	40.50
	40.59
	40.33
	40.36
	40.45
	40.80
	40.29
	40.59
	40.72
	40.65
	40.41
	40.61
	40.75
	40.41
	40.68
	40.13
	40.34
	40.75

	Average: 40
	Standard deviation: 0

-> 994s
	41.06
	41.03
	40.64
	40.49
	40.28
	40.74
	40.65
	40.51
	40.53
	40.88
	40.39
	40.22
	40.26
	40.56
	40.39
	40.74
	40.60
	40.39
	40.87
	40.55
	40.52
	40.75
	40.54
	40.42
	40.84

	Average: 40.08
	Standard deviation: 0.282843

-> 995s
	40.63
	41.39
	40.48
	40.60
	40.59
	40.68
	40.42
	40.61
	40.37
	40.61
	40.37
	39.96
	40.69
	40.06
	39.66
	40.64
	40.26
	40.47
	40.63
	40.49
	40.79
	40.29
	40.38
	40.50
	41.25

	Average: 40
	Standard deviation: 0.4

-> 996s
	41.21
	40.40
	40.07
	40.89
	40.51
	40.10
	41.25
	40.62
	40.38
	40.50
	40.42
	40.53
	40.89
	40.68
	40.43
	40.53
	40.79
	40.19
	40.77
	40.71
	40.61
	40.56
	41.28
	40.57
	40.75

	Average: 40.12
	Standard deviation: 0.34641

-> 997s
	40.60
	40.34
	40.13
	40.00
	40.24
	40.65
	40.67
	40.99
	40.46
	39.93
	40.20
	40.49
	40.48
	40.35
	40.47
	40.95
	40.53
	40.73
	39.86
	40.25
	40.50
	40.48
	40.73
	40.45
	39.79

	Average: 39.88
	Standard deviation: 0.938083

-> 998s
	40.43
	40.45
	40.78
	40.39
	40.60
	39.98
	39.94
	40.69
	40.40
	40.72
	40.37
	40.48
	40.72
	40.39
	40.73
	40.47
	40.51
	40.46
	40.81
	40.45
	40.80
	40.62
	40.18
	40.64
	40.78

	Average: 39.92
	Standard deviation: 0.959166

-> 999s
	40.68
	40.37
	40.66
	40.06
	41.01
	40.56
	40.62
	40.38
	40.32
	40.15
	40.41
	40.30
	40.49
	40.55
	40.69
	40.26
	40.68
	40.18
	40.83
	40.70
	40.36
	40.51
	40.62
	40.70
	40.48

	Average: 40.04
	Standard deviation: 0.2

-> 1000s
	40.24
	40.74
	40.32
	40.59
	40.37
	40.32
	40.30
	40.39
	40.75
	40.73
	40.05
	40.33
	40.34
	40.27
	40.58
	40.60
	39.91
	41.30
	40.69
	40.56
	40.64
	40.95
	40.89
	40.60
	40.69

	Average: 40
	Standard deviation: 0.282843

-> 1001s
	40.58
	40.46
	40.49
	40.36
	40.58
	40.73
	40.47
	40.78
	40.39
	40.11
	40.38
	40.36
	40.50
	40.60
	40.53
	40.43
	40.61
	40.41
	40.51
	40.69
	40.80
	40.62
	40.53
	40.60
	40.39

	Average: 40
	Standard deviation: 0

-> 1002s
	40.64
	40.51
	40.71
	40.86
	40.34
	39.79
	40.54
	40.69
	40.59
	40.63
	40.48
	40.72
	40.34
	40.82
	40.62
	40.43
	40.93
	40.30
	40.84
	40.12
	40.24
	40.33
	40.44
	40.20
	40.98

	Average: 39.96
	Standard deviation: 0.979796

-> 1003s
	40.59
	40.56
	40.33
	40.84
	40.55
	40.56
	40.66
	40.52
	40.66
	40.39
	40.47
	40.56
	40.69
	41.38
	40.56
	40.64
	40.31
	40.83
	40.47
	40.48
	40.50
	39.90
	41.11
	40.58
	40.75

	Average: 40.04
	Standard deviation: 0.34641

-> 1004s
	40.62
	40.44
	41.34
	40.24
	40.55
	40.83
	40.51
	40.44
	40.68
	40.29
	40.24
	41.17
	40.64
	40.32
	40.65
	40.76
	40.24
	40.32
	41.17
	40.57
	40.55
	40.37
	40.69
	40.42
	40.98

	Average: 40.12
	Standard deviation: 0.34641

-> 1005s
	41.24
	40.72
	40.68
	40.38
	40.08
	40.86
	40.73
	40.40
	40.51
	40.53
	41.13
	40.88
	40.86
	41.42
	40.86
	40.55
	40.63
	40.64
	40.54
	40.38
	40.63
	40.17
	40.79
	40.38
	40.16

	Average: 40.12
	Standard deviation: 0.34641

-> 1006s
	40.88
	39.87
	40.37
	40.73
	40.39
	40.36
	40.64
	40.55
	40.32
	40.28
	40.62
	40.80
	39.86
	40.32
	40.90
	40.55
	40.46
	40.49
	40.70
	40.70
	40.30
	40.14
	40.26
	40.36
	40.46

	Average: 39.92
	Standard deviation: 0.959166

-> 1007s
	40.90
	40.37
	40.61
	40.45
	40.55
	40.51
	40.52
	40.78
	40.49
	40.83
	40.55
	40.57
	40.44
	40.13
	40.57
	40.05
	40.26
	40.01
	40.34
	40.50
	40.79
	40.40
	40.53
	40.68
	40.59

	Average: 40
	Standard deviation: 0

-> 1008s
	40.77
	40.55
	40.50
	40.44
	40.40
	40.78
	40.51
	40.49
	40.70
	40.70
	41.47
	40.09
	41.14
	40.42
	40.89
	40.53
	40.61
	40.41
	40.36
	40.89
	40.57
	40.51
	40.06
	40.14
	40.39

	Average: 40.08
	Standard deviation: 0.282843

-> 1009s
	40.75
	40.75
	40.24
	40.94
	40.41
	40.58
	40.49
	40.51
	40.50
	40.57
	40.74
	40.37
	40.39
	40.38
	40.42
	40.60
	40.63
	40.61
	40.38
	40.77
	40.65
	41.58
	40.56
	40.05
	40.44

	Average: 40.04
	Standard deviation: 0.2

-> 1010s
	41.07
	40.50
	40.43
	40.53
	40.75
	40.72
	40.32
	40.52
	40.94
	40.40
	40.74
	40.33
	40.78
	40.55
	39.96
	40.78
	40.19
	40.14
	40.37
	40.38
	40.65
	40.32
	40.77
	40.32
	40.61

	Average: 40
	Standard deviation: 0.282843

-> 1011s
	40.13
	40.18
	40.54
	40.06
	41.04
	41.01
	40.30
	40.99
	40.63
	40.72
	40.57
	40.55
	40.42
	40.63
	40.40
	40.79
	40.43
	40.74
	40.63
	40.38
	40.38
	40.91
	40.31
	40.68
	40.39

	Average: 40.08
	Standard deviation: 0.282843

-> 1012s
	40.78
	40.48
	40.57
	40.55
	40.70
	40.51
	41.40
	40.96
	40.55
	40.56
	40.90
	40.61
	40.67
	39.91
	40.78
	40.25
	40.68
	40.92
	40.87
	40.31
	40.50
	40.43
	40.75
	40.60
	40.20

	Average: 40
	Standard deviation: 0.282843

-> 1013s
	40.90
	40.73
	40.06
	40.93
	40.89
	40.57
	40.44
	40.81
	40.35
	40.75
	41.33
	40.66
	40.72
	40.43
	40.56
	40.58
	40.60
	40.24
	40.51
	40.48
	40.72
	40.41
	40.38
	40.46
	40.81

	Average: 40.04
	Standard deviation: 0.2

-> 1014s
	40.65
	40.44
	40.72
	40.44
	40.54
	40.51
	40.55
	40.11
	40.30
	40.49
	40.56
	40.82
	41.29
	40.49
	40.51
	40.50
	40.51
	40.56
	40.78
	40.40
	40.74
	40.78
	40.20
	40.60
	40.43

	Average: 40.04
	Standard deviation: 0.2

-> 1015s
	40.55
	40.71
	40.84
	40.50
	40.39
	40.67
	40.43
	40.49
	39.80
	40.75
	40.45
	40.61
	40.49
	40.34
	40.82
	40.63
	40.34
	40.48
	40.81
	40.38
	40.61
	40.97
	40.44
	40.45
	40.58

	Average: 39.96
	Standard deviation: 0.979796

-> 1016s
	40.57
	40.61
	40.50
	40.62
	40.21
	40.19
	41.25
	40.43
	40.37
	40.64
	40.66
	40.53
	40.73
	40.32
	40.47
	40.26
	40.33
	41.03
	40.41
	40.37
	40.76
	39.99
	40.36
	40.68
	40.64

	Average: 40.04
	Standard deviation: 0.34641

-> 1017s
	40.33
	40.88
	40.59
	40.45
	40.16
	40.13
	39.91
	40.25
	40.62
	40.08
	40.78
	40.26
	39.91
	40.71
	40.21
	39.99
	40.61
	40.29
	40.08
	40.30
	40.49
	40.11
	40.09
	40.63
	40.32

	Average: 39.88
	Standard deviation: 0.938083

-> 1018s
	40.92
	40.44
	40.82
	40.27
	40.74
	40.83
	40.59
	40.58
	40.71
	40.36
	40.68
	40.40
	40.23
	40.93
	40.48
	40.42
	41.29
	40.07
	40.20
	40.80
	40.67
	40.32
	40.78
	40.47
	40.72

	Average: 40.04
	Standard deviation: 0.2

-> 1019s
	40.67
	40.45
	40.30
	40.64
	40.59
	40.59
	40.43
	40.83
	40.55
	40.75
	40.37
	40.73
	41.28
	40.83
	40.43
	40.28
	41.03
	40.10
	40.72
	40.05
	40.47
	40.41
	40.77
	40.53
	41.49

	Average: 40.12
	Standard deviation: 0.34641

-> 1020s
	40.44
	40.93
	40.36
	40.39
	40.55
	40.70
	40.89
	40.20
	40.82
	40.53
	41.23
	40.25
	40.19
	40.36
	40.69
	40.68
	40.88
	40.29
	40.03
	41.30
	40.43
	40.67
	40.54
	40.34
	40.59

	Average: 40.08
	Standard deviation: 0.282843

-> 1021s
	40.71
	40.68
	40.92
	41.10
	40.56
	40.50
	40.17
	40.37
	40.65
	40.32
	40.89
	40.56
	40.69
	40.41
	40.71
	40.45
	40.78
	40.35
	40.53
	40.52
	40.84
	40.78
	40.43
	40.61
	40.63

	Average: 40.04
	Standard deviation: 0.2

-> 1022s
	40.69
	40.61
	40.67
	40.56
	40.52
	40.65
	40.56
	40.56
	40.67
	40.80
	40.50
	40.14
	41.02
	40.62
	41.47
	40.30
	40.68
	40.52
	40.45
	40.80
	40.41
	40.64
	40.41
	40.81
	40.53

	Average: 40.08
	Standard deviation: 0.282843

-> 1023s
	40.24
	41.09
	40.42
	40.36
	40.28
	40.21
	40.56
	40.61
	40.59
	40.51
	40.42
	40.84
	40.53
	40.42
	40.39
	40.87
	40.41
	40.68
	41.32
	40.82
	40.63
	40.74
	40.31
	40.19
	40.90

	Average: 40.08
	Standard deviation: 0.282843

-> 1024s
	40.07
	41.22
	40.33
	40.27
	41.35
	40.64
	40.38
	40.52
	40.63
	40.51
	39.93
	40.54
	41.04
	40.74
	40.48
	40.82
	40.73
	40.61
	40.53
	41.26
	40.90
	40.58
	40.58
	40.48
	40.65

	Average: 40.12
	Standard deviation: 0.447214

-> 1025s
	40.27
	40.77
	40.41
	40.23
	40.33
	40.29
	40.67
	40.73
	40.50
	40.37
	40.58
	40.70
	40.50
	40.39
	40.78
	40.55
	40.55
	40.56
	40.55
	40.67
	41.53
	40.16
	40.37
	40.15
	40.51

	Average: 40.04
	Standard deviation: 0.2

-> 1026s
	40.65
	40.46
	40.41
	40.80
	40.50
	40.20
	40.35
	40.19
	40.21
	40.36
	40.17
	40.43
	40.22
	40.66
	40.75
	40.49
	39.99
	40.04
	40.76
	40.39
	40.44
	40.77
	40.67
	40.40
	40.59

	Average: 39.96
	Standard deviation: 0.979796

-> 1027s
	40.52
	40.77
	40.38
	40.46
	39.94
	40.35
	40.36
	40.46
	40.19
	40.08
	40.58
	40.23
	40.46
	40.46
	40.08
	40.21
	40.23
	40.55
	40.88
	40.53
	40.37
	40.11
	40.36
	40.78
	40.31

	Average: 39.96
	Standard deviation: 0.979796

-> 1028s
	40.71
	40.44
	40.88
	40.56
	40.48
	40.50
	41.49
	40.61
	39.83
	40.16
	40.48
	40.95
	40.55
	40.39
	40.68
	40.32
	40.79
	40.57
	40.46
	40.38
	40.56
	40.71
	40.18
	40.66
	40.76

	Average: 40
	Standard deviation: 0.282843

-> 1029s
	40.23
	40.22
	40.53
	41.18
	40.34
	40.14
	40.54
	40.80
	40.54
	40.59
	40.46
	39.83
	40.54
	40.55
	40.53
	40.30
	40.48
	40.46
	40.74
	40.46
	40.67
	40.11
	39.83
	40.80
	40.95

	Average: 39.96
	Standard deviation: 1.0198

-> 1030s
	40.43
	40.54
	40.89
	40.42
	40.41
	40.20
	40.88
	40.76
	40.58
	40.61
	40.56
	40.47
	40.46
	40.63
	40.22
	40.87
	40.55
	40.31
	40.33
	40.59
	40.47
	40.66
	39.96
	40.63
	40.97

	Average: 39.96
	Standard deviation: 0.979796

-> 1031s
	41.05
	40.38
	40.49
	40.58
	40.63
	40.26
	40.13
	40.24
	40.92
	39.90
	40.85
	40.88
	39.90
	40.33
	40.32
	39.86
	40.08
	40.22
	40.77
	40.74
	40.36
	40.18
	40.54
	40.19
	41.34

	Average: 39.96
	Standard deviation: 1.0583

-> 1032s
	40.56
	40.46
	40.50
	40.46
	40.64
	40.55
	40.88
	40.37
	40.81
	41.11
	41.05
	40.72
	40.23
	40.45
	40.88
	40.32
	40.82
	40.48
	40.68
	40.30
	40.65
	40.51
	40.93
	40.32
	40.50

	Average: 40.08
	Standard deviation: 0.282843

-> 1033s
	40.51
	40.21
	40.10
	40.45
	40.77
	40.79
	40.27
	40.27
	40.12
	40.18
	40.95
	40.40
	40.83
	40.32
	40.28
	40.07
	40.57
	40.51
	40.68
	40.37
	40.18
	40.95
	40.64
	40.57
	40.52

	Average: 40
	Standard deviation: 0

-> 1034s
	40.46
	40.66
	40.50
	40.81
	40.38
	40.60
	40.31
	40.69
	40.91
	40.90
	40.14
	40.05
	40.38
	40.41
	40.55
	39.86
	40.20
	40.33
	40.27
	40.58
	40.31
	40.70
	39.95
	40.98
	40.68

	Average: 39.92
	Standard deviation: 0.959166

-> 1035s
	40.38
	40.79
	40.06
	40.98
	40.21
	40.78
	40.34
	40.31
	40.59
	40.72
	40.12
	40.70
	40.63
	40.58
	40.68
	40.48
	40.29
	40.59
	40.87
	40.25
	40.57
	40.07
	40.89
	40.86
	40.42

	Average: 40
	Standard deviation: 0

-> 1036s
	40.36
	40.40
	39.98
	40.05
	40.52
	40.50
	40.70
	40.51
	40.27
	40.39
	40.61
	40.70
	40.89
	40.13
	40.11
	40.59
	40.49
	40.18
	39.73
	39.80
	40.11
	40.19
	40.06
	40.70
	39.95

	Average: 39.84
	Standard deviation: 0.916515

-> 1037s
	39.97
	40.00
	40.54
	39.89
	40.55
	40.08
	40.62
	40.73
	41.53
	40.38
	40.40
	40.91
	40.64
	40.68
	40.46
	40.58
	40.12
	40.78
	40.08
	40.48
	40.03
	40.49
	40.65
	40.64
	40.10

	Average: 39.96
	Standard deviation: 1.0198

-> 1038s
	40.28
	40.35
	40.00
	40.37
	40.72
	39.93
	41.08
	40.44
	40.80
	40.29
	39.87
	40.55
	40.41
	40.18
	40.14
	40.58
	39.95
	40.42
	40.41
	40.31
	40.70
	40.79
	40.50
	40.66
	41.24

	Average: 39.96
	Standard deviation: 1.0583

-> 1039s
	40.77
	40.50
	40.45
	40.32
	40.44
	40.57
	40.59
	40.30
	40.79
	40.77
	40.44
	40.59
	40.51
	40.70
	40.62
	40.71
	40.43
	40.28
	40.63
	40.81
	40.70
	40.29
	40.55
	40.54
	40.08

	Average: 40
	Standard deviation: 0

-> 1040s
	40.56
	40.59
	40.34
	40.60
	40.31
	40.39
	40.86
	40.45
	40.68
	40.43
	40.12
	40.42
	40.38
	40.51
	40.41
	40.79
	41.50
	40.03
	39.85
	41.06
	40.83
	39.82
	40.19
	40.72
	40.54

	Average: 40
	Standard deviation: 0.4

-> 1041s
	40.64
	40.26
	40.04
	40.36
	40.55
	39.94
	40.28
	40.18
	40.17
	40.89
	40.29
	40.72
	40.19
	41.12
	40.36
	40.57
	40.70
	40.11
	41.10
	40.33
	40.83
	40.43
	41.23
	40.05
	40.35

	Average: 40.08
